Word;Rank;Frequency
forene;829;48
modsat;830;48
mætte;831;48
sø;832;48
oplevede;833;48
g;834;48
rose;835;48
forgå;836;47
næst;837;47
farlig;838;47
hindring;839;47
johannes;840;47
iføre;841;47
arbejder;842;47
sådanne;843;47
snarere;844;47
igennem;845;47
råb;846;47
underfuld;847;47
tåge;848;47
kirkelig;849;47
hu;850;47
interesse;851;47
grundtvig;852;47
forløsning;853;46
pige;854;46
elendighed;855;46
luk;856;46
bar;857;46
ville;858;46
opfyldelse;859;46
religion;860;46
optage;861;46
pinseedag;862;46
højre;863;46
skabning;864;46
forsøg;865;46
opstand;866;46
forvandle;867;46
vælde;868;46
fornægte;869;46
samliv;870;46
pine;871;46
mødes;872;46
vækst;873;46
fortabt;874;45
kapitel;875;45
ryste;876;45
advare;877;45
rod;878;45
rive;879;45
s;880;45
år;881;45
inderst;882;45
lazarus;883;45
vige;884;45
tredje;885;45
søster;886;45
adgang;887;45
udgå;888;45
støv;889;45
hyrd;890;45
herliggøre;891;44
just;892;44
led;893;44
slukke;894;44
tunge;895;44
undvære;896;44
skaffe;897;44
hade;898;44
undskyldning;899;44
ligge;900;44
skjul;901;44
forfærde;902;44
mangel;903;44
lampe;904;44
abraham;905;44
ståe;906;44
varm;907;44
forbarme;908;43
fuldbringe;909;43
nøje;910;43
tankegang;911;43
tvinge;912;43
direkte;913;43
længsel;914;43
bekendt;915;43
pludselig;916;43
bederøve;917;43
sinde;918;43
bølge;919;43
sigte;920;43
villig;921;42
skildre;922;42
oppe;923;42
skridt;924;42
skamme;925;42
pleje;926;42
hovmod;927;42
arv;928;42
afvise;929;42
tryghed;930;42
fortid;931;42
dybere;932;42
troskab;933;42
klang;934;42
blad;935;42
virkning;936;42
blev;937;42
sælge;938;42
skade;939;41
brorson;940;41
årsag;941;41
brage;942;41
tegne;943;41
mangfoldig;944;41
hed;945;41
had;946;41
støde;947;41
disciple;948;41
forklaring;949;41
værdi;950;41
nægte;951;41
fremdeles;952;41
forkaste;953;41
forlange;954;41
yderst;955;41
tusinde;956;41
foragte;957;41
skyldes;958;41
modsætning;959;41
åbenbaree;960;41
indtryk;961;41
begære;962;41
løs;963;41
overgive;964;40
gemme;965;40
hænde;966;40
forandre;967;40
hustru;968;40
sprog;969;40
fjern;970;40
nede;971;40
vis;972;40
jage;973;40
hvorpå;974;40
ukendt;975;40
kronee;976;40
uretfærdig;977;40
synke;978;40
mennesker;979;40
ødelægge;980;40
varme;981;40
bede;982;40
brødre;983;40
klippe;984;40
skaber;985;40
størreste;986;39
vækkelse;987;39
bekymre;988;39
spotte;989;39
besøge;990;39
linje;991;39
tilfældig;992;39
regnskab;993;39
tilegne;994;39
stamme;995;38
fugl;996;38
middel;997;38
greb;998;38
moralsk;999;38
tilværelse;1000;38
bero;1001;38
fremfor;1002;38
modstander;1003;38
svært;1004;38
bønne;1005;38
skifte;1006;38
befri;1007;38
anklage;1008;38
kreds;1009;38
bevis;1010;38
sent;1011;38
afhængig;1012;38
tredie;1013;38
forandring;1014;37
opad;1015;37
alter;1016;37
sådant;1017;37
fængsel;1018;37
lamme;1019;37
spedalsk;1020;37
klarhed;1021;37
besked;1022;37
altfor;1023;37
bytte;1024;37
øjnene;1025;37
afgrund;1026;37
vind;1027;37
bad;1028;37
udvikling;1029;37
lighed;1030;37
alvorligt;1031;37
del;1032;37
nyde;1033;37
værdighed;1034;37
sund;1035;37
jomfru;1036;37
sold;1037;37
fortjeneste;1038;37
husholder;1039;37
vægt;1040;37
uforskyldt;1041;36
a;1042;36
tilstand;1043;36
enbårne;1044;36
henseende;1045;36
valg;1046;36
vrede;1047;36
undgå;1048;36
hæve;1049;36
fyrste;1050;36
beholde;1051;36
sjæle;1052;36
spot;1053;36
synlig;1054;36
nærværende;1055;36
undergang;1056;36
lykkes;1057;36
betingelse;1058;36
hemmelighed;1059;36
gæld;1060;36
besøgelsestid;1061;36
spor;1062;36
nærmest;1063;36
udtale;1064;36
perle;1065;36
samtale;1066;36
imidlertid;1067;35
hidtil;1068;35
hellige;1069;35
straf;1070;35
aflægge;1071;35
kirkeår;1072;35
flytte;1073;35
sort;1074;35
kejser;1075;35
åbn;1076;35
udvej;1077;35
skylde;1078;35
plage;1079;35
behov;1080;35
moderne;1081;35
opstå;1082;35
kendt;1083;35
vogte;1084;35
bagved;1085;35
skuffe;1086;35
tillade;1087;35
filip;1088;35
moral;1089;35
røver;1090;35
kundskab;1091;35
mængde;1092;34
hårdt;1093;34
fromhed;1094;34
vilkår;1095;34
overbevisning;1096;34
sørgelig;1097;34
leveede;1098;34
favn;1099;34
dommer;1100;34
f;1101;34
person;1102;34
sådan;1103;34
guld;1104;34
gråd;1105;34
fordel;1106;34
travlt;1107;34
opstod;1108;34
begrave;1109;34
folke;1110;34
snakke;1111;34
svaghed;1112;34
jævn;1113;34
jakob;1114;34
færdes;1115;34
vintræ;1116;34
væsentlig;1117;34
flod;1118;34
brud;1119;34
retfærdiggørelse;1120;34
gro;1121;34
melde;1122;33
præge;1123;33
enke;1124;33
frigøre;1125;33
tryg;1126;33
fødde;1127;33
fornuft;1128;33
messiass;1129;33
begreb;1130;33
herredømme;1131;33
fornemme;1132;33
anstrengelse;1133;33
flygte;1134;33
mose;1135;33
gudstjeneste;1136;33
hverdag;1137;33
betegne;1138;33
vin;1139;33
krans;1140;33
taknemlighed;1141;33
idag;1142;33
vejlede;1143;33
spille;1144;33
enhed;1145;33
danse;1146;32
større;1147;32
lagde;1148;32
redning;1149;32
sjældent;1150;32
sakrament;1151;32
baggrund;1152;32
hårde;1153;32
skøn;1154;32
døre;1155;32
forvisning;1156;32
modstand;1157;32
spil;1158;32
uomvendt;1159;32
fadervor;1160;32
missionær;1161;32
trykke;1162;32
adam;1163;32
bekræfte;1164;32
enfoldig;1165;32
mangen;1166;32
skikke;1167;32
træffe;1168;32
understrege;1169;32
udslag;1170;32
slutning;1171;32
due;1172;31
j;1173;31
visne;1174;31
sommer;1175;31
begæring;1176;31
storhed;1177;31
elendig;1178;31
forargelse;1179;31
udgang;1180;31
spare;1181;31
stad;1182;31
stikke;1183;31
redskab;1184;31
hold;1185;31
grundvold;1186;31
læser;1187;31
tørste;1188;31
trætte;1189;31
meningsløs;1190;31
folkeslag;1191;31
gudstjenest;1192;31
vistnok;1193;31
bestemte;1194;31
udbryde;1195;31
trådte;1196;31
hedensk;1197;31
bederage;1198;31
læg;1199;31
forudsætning;1200;31
udrette;1201;31
nazareth;1202;31
brude;1203;31
angre;1204;31
sådann;1205;31
desværre;1206;31
ær;1207;31
banke;1208;31
ligefrem;1209;31
hernede;1210;31
tilsidst;1211;31
springe;1212;30
sogn;1213;30
skyde;1214;30
sæde;1215;30
modgang;1216;30
skik;1217;30
allesammen;1218;30
talsmand;1219;30
luft;1220;30
lænke;1221;30
forening;1222;30
martha;1223;30
overgå;1224;30
område;1225;30
anger;1226;30
hjemm;1227;30
smage;1228;30
bred;1229;30
dygtig;1230;30
sans;1231;30
opfattelse;1232;30
gods;1233;30
sår;1234;30
tie;1235;30
almagt;1236;30
uren;1237;30
fødsel;1238;30
fastholde;1239;30
formål;1240;30
hjærte;1241;30
kjende;1242;30
betlehem;1243;30
almindelighed;1244;29
stadfæste;1245;29
tide;1246;29
ugudelig;1247;29
gåde;1248;29
digter;1249;29
jamen;1250;29
suk;1251;29
ude;1252;29
hjælpeløs;1253;29
ligegyldighed;1254;29
live;1255;29
formår;1256;29
brændende;1257;29
hvortil;1258;29
udvalgte;1259;29
slette;1260;29
spire;1261;29
forfølge;1262;29
afslutning;1263;29
galt;1264;29
københavn;1265;29
gru;1266;29
lønkammer;1267;29
olie;1268;29
skjult;1269;29
afhænge;1270;29
dybest;1271;29
helbred;1272;29
væk;1273;29
hellighed;1274;29
pilatus;1275;29
ærinde;1276;29
galilæa;1277;29
formane;1278;29
vidunderlig;1279;29
helligdomm;1280;29
ejendommelig;1281;29
uvished;1282;29
m;1283;28
vejr;1284;28
ingenlunde;1285;28
himmerige;1286;28
indtog;1287;28
lyd;1288;28
lod;1289;28
nærme;1290;28
døv;1291;28
skuffelse;1292;28
herske;1293;28
million;1294;28
enig;1295;28
optaget;1296;28
herom;1297;28
begær;1298;28
kendes;1299;28
anse;1300;28
dybe;1301;28
smuk;1302;28
bleven;1303;28
vild;1304;28
udvorte;1305;28
forsage;1306;28
bilde;1307;28
seng;1308;28
savn;1309;28
volde;1310;28
advent;1311;28
ilde;1312;28
lyste;1313;28
fryde;1314;28
sikkerhed;1315;28
nå;1316;28
værdig;1317;27
lamm;1318;27
vedkommende;1319;27
opnå;1320;27
sværd;1321;27
afgøre;1322;27
rum;1323;27
frisk;1324;27
alverden;1325;27
briste;1326;27
pæn;1327;27
tilbud;1328;27
usynlig;1329;27
familie;1330;27
snæver;1331;27
hvo;1332;27
utro;1333;27
dyrebar;1334;27
nødvendighed;1335;27
efterlade;1336;27
rigdomm;1337;27
ensom;1338;27
nærhed;1339;27
forme;1340;27
oplyse;1341;27
tilfældighed;1342;27
stemning;1343;27
efesus;1344;27
ros;1345;27
forvej;1346;27
anledning;1347;27
fremme;1348;27
gudsord;1349;27
smule;1350;26
fromm;1351;26
fjende;1352;26
missionshus;1353;26
julenat;1354;26
indbyrdes;1355;26
soldat;1356;26
privat;1357;26
sejle;1358;26
rigtigt;1359;26
indflydelse;1360;26
skib;1361;26
genføde;1362;26
vælte;1363;26
indrette;1364;26
bide;1365;26
retfærdiggøre;1366;26
kulde;1367;26
nabo;1368;26
kunst;1369;26
bund;1370;26
uhyre;1371;26
fryd;1372;26
dobbelt;1373;26
forkyndels;1374;26
tilsids;1375;26
forbindels;1376;26
nikodemus;1377;26
bevidst;1378;26
taknemlig;1379;26
præg;1380;26
stjerne;1381;26
gæst;1382;26
afstand;1383;26
påskee;1384;26
udlevere;1385;25
fuldbyrde;1386;25
hint;1387;25
åndeligt;1388;25
tår;1389;25
beredet;1390;25
fortvivlelse;1391;25
jorde;1392;25
ulykkelig;1393;25
sammenligne;1394;25
fil;1395;25
sålænge;1396;25
fuldstændig;1397;25
oven;1398;25
sådanen;1399;25
udslette;1400;25
ring;1401;25
svig;1402;25
spejl;1403;25
betænke;1404;25
travlhed;1405;25
pinse;1406;25
bebrejde;1407;25
hungre;1408;25
strømme;1409;25
forholde;1410;25
menneskeslægt;1411;25
interessere;1412;25
fuldføre;1413;25
indsats;1414;25
styre;1415;25
snævr;1416;25
vejledning;1417;25
kendetegn;1418;25
omtale;1419;25
blomstre;1420;25
dårskab;1421;25
tog;1422;25
afgjort;1423;25
fælde;1424;25
uhyggelig;1425;25
hisse;1426;25
tænk;1427;25
vagt;1428;25
regel;1429;25
rådighed;1430;25
fremad;1431;25
savne;1432;25
uskyldig;1433;25
velbehag;1434;25
josef;1435;25
kristenhed;1436;25
ulv;1437;25
fejre;1438;25
samaritan;1439;25
troværdig;1440;24
menneskehed;1441;24
øse;1442;24
mange;1443;24
stakkels;1444;24
ophøjet;1445;24
hovmodig;1446;24
ap;1447;24
udsigt;1448;24
sove;1449;24
stolt;1450;24
udholde;1451;24
bevæge;1452;24
lid;1453;24
sprænge;1454;24
brøder;1455;24
efterhånden;1456;24
iver;1457;24
stræbe;1458;24
tilbyde;1459;24
datter;1460;24
skrøbelighed;1461;24
opfyld;1462;24
kone;1463;24
helbrede;1464;24
ægteskab;1465;24
lettere;1466;24
hen;1467;24
nødt;1468;24
tilfreds;1469;24
forestilling;1470;24
ødelæggelse;1471;24
slæbe;1472;24
nøgle;1473;24
zakæus;1474;24
genkomst;1475;24
gade;1476;24
forsoning;1477;24
gård;1478;24
lette;1479;24
nutid;1480;24
skarp;1481;24
opgør;1482;24
båree;1483;24
fornemmelse;1484;24
v;1485;24
le;1486;24
indgang;1487;24
golgata;1488;24
anfægtelse;1489;24
øvrig;1490;24
påskemorge;1491;24
gjælde;1492;24
arve;1493;23
åbenbart;1494;23
borger;1495;23
efterhånd;1496;23
usikkerhed;1497;23
r;1498;23
urokkelig;1499;23
uge;1500;23
forsamling;1501;23
tynge;1502;23
forkrænkelighed;1503;23
fodspor;1504;23
støtte;1505;23
rest;1506;23
voksen;1507;23
brand;1508;23
hviske;1509;23
kraftig;1510;23
begribe;1511;23
fjerde;1512;23
henvise;1513;23
mild;1514;23
rolig;1515;23
renhed;1516;23
gudsforhold;1517;23
møje;1518;23
forsvinde;1519;23
havn;1520;23
salige;1521;23
bryst;1522;23
vant;1523;23
ihjel;1524;23
lærer;1525;23
hund;1526;23
juble;1527;23
sindelag;1528;23
givenlig;1529;23
størrest;1530;23
foragt;1531;23
egenkærlighed;1532;23
sætning;1533;23
udføre;1534;23
herfra;1535;22
fuldbragte;1536;22
fremgang;1537;22
sagtmodig;1538;22
overflod;1539;22
tilbøjelig;1540;22
ubegribelig;1541;22
mørkets;1542;22
langsomt;1543;22
allermest;1544;22
ungdom;1545;22
plante;1546;22
ændre;1547;22
lokke;1548;22
bunds;1549;22
forvisse;1550;22
bjergprædiken;1551;22
næring;1552;22
hertil;1553;22
oplysning;1554;22
forfærdelse;1555;22
fornødn;1556;22
indstilling;1557;22
underlægge;1558;22
indvie;1559;22
overtrædelsee;1560;22
råbte;1561;22
rar;1562;22
åsyn;1563;22
ufattelig;1564;22
erklære;1565;22
glimt;1566;22
hurtigt;1567;22
l;1568;22
forøvrigt;1569;22
grundlag;1570;22
værre;1571;22
mod;1572;22
bitterhed;1573;22
ydmygelse;1574;22
bryllup;1575;22
storme;1576;22
lægedom;1577;22
brudgomm;1578;22
forberede;1579;22
syndserkendelse;1580;22
gældende;1581;22
have;1582;22
korn;1583;22
talent;1584;22
indeholde;1585;22
evangelist;1586;22
trange;1587;22
tåg;1588;22
legemlig;1589;22
nøde;1590;22
salve;1591;22
sjælden;1592;22
fornye;1593;22
våge;1594;22
tavs;1595;22
matt;1596;22
selskab;1597;22
natanael;1598;22
d;1599;22
udfolde;1600;22
forklarels;1601;22
får;1602;22
skov;1603;21
forvente;1604;21
ef;1605;21
ordne;1606;21
adskillig;1607;21
smil;1608;21
kødelig;1609;21
søvn;1610;21
betragtning;1611;21
bæve;1612;21
ve;1613;21
sandt;1614;21
trist;1615;21
forfølgelse;1616;21
praktisk;1617;21
tomhed;1618;21
slide;1619;21
arme;1620;21
bundne;1621;21
hvorom;1622;21
skar;1623;21
rimelig;1624;21
pet;1625;21
gudsbarn;1626;21
undergerning;1627;21
overfladisk;1628;21
hid;1629;21
sagtmodighed;1630;21
ensomhed;1631;21
udvikle;1632;21
fjendeskab;1633;21
ypperstepræst;1634;21
bonde;1635;21
spærre;1636;21
brudgomme;1637;21
dal;1638;21
såe;1639;21
påskedag;1640;21
helliggørelse;1641;21
omgive;1642;21
